(n,p)-matrico	matrice n×p
brustoŝveli	plastronner
brustpoŝo	poche de poitrine
brustvoĉo	voix de poitrine
bruta	brutal, bestial
brutaro	bétail, cheptel
brutigi	abrutir
bruto	brute, bestiau, tête de bétail
Bruto	Brutus
brutta	brut
Bruĝo	Bruges
bubalo	buffle
bubaĉo	garnement, sale gosse
bubaĵo	polissonnerie
bubino	gamine
bubo	valet, gamin, gosse, polisson
bubono	bubon
bubuo	boubou
bucero	kalao
budaismo,	bouddhisme
budaisto,	bouddhiste
budao,	Bouddha
Budapeŝto	Budapest
budleo	arbre aux papillons, buddleia
budo	cabine, édicule, kiosque, resserre, stand
buduaro	boudoir
bufedejo	buffet
bufedo	buffet
bufedoj	Bufonidés
bufo	crapaud
bufonaĵo	bouffonnerie
bufoni	faire le bouffon
bufono	bouffon
bufro	tampon
bufroŝtato	Eacutetat tampon
bugenvilo	bougainvillée, bougainvillier
bugio	boogie
bukceno	buccin
bukdorno	ardillon
bukedo	bouquet
bukfermi	boucler
buki	boucler
bukla,	bouclé
bukli,	boucler
buklilo	bigoudi
buklo	boucle
buko	boucle
bukoliko	bucolique, églogue
bukpinglo	ardillon
buksacoj	buxacées
bukso	buis
bulbo	bulbe, oignon
buldogo	bouledogue
buldozo	bulldozer, bouteur
Bulea	de Boole, booléen
bulea algebro	algèbre de Boole
buleno	noeligud de bouline, bouline
Buleo	Boole
buleo	bulle
bulgara	bulgare
Bulgario	Bulgarie, République de Bulgarie
bulgaro	Bulgare
bulgarujo	Bulgarie, République de Bulgarie
bulguro	boulghour
buligi	mettre en boule
bulimio	boulimie
buliĝi,	se blottir, se mettre en boule, s'enrouler
buljono	bouillon
bulko	petit pain
bulo	boule
Bulonjo	Boulogne-sur-Mer
bulteno	bulletin
bulvardo	boulevard
bulĉapelo,	chapeau-melon
bum	boum !, paf !
bumerangi	rebondir, ricocher
bumerango	boomerang
bumo	bôme
bungaro	bongare
bunrako	bunraku
bunta	bariolé, bigarré
bunteco,	bariolure, bigarrure, chamarrure
buntpego	pic
buo	bouée
burasko	rafale, bourrasque
Burbona	bourbonnais
burbono	bourbon
Burbonoj	Bourbons
burdo	bourdon
bureo	bourrée
bureto	burette
burgo	place forte
burgunda	burgonde
Burgundio,	Bourgogne
burgundo	burgonde
burgundujo	royaume burgonde
burjata	bouriate
burjato	Bouriat
burjatujo	Bouriatie
Burkino	Burkina Faso
burleska	burlesque
burleskulo	bouffon, amuseur, comique burlesque
burnuso	burnous
buro	Boer
burokrataro	bureaucratie
burokratio	bureaucratie
burokratismo	bureaucratie
burokrato	bureaucratique, bureaucrate, employé de bureau
buroo	bureau
burso	bourse
Burundo	Burundi, République du Burundi
burĝo	bourgeois
burĝonbrasiko,	chou de Bruxelles
burĝoni	bourgeonner
burĝono	bourgeon
bushaltejo,	arrêt de bus
busi	aller par le bus
buslinio,	ligne de bus
buso	bus, autobus
busprito	beaupré
busstacio,	gare routière
busto	buste
Butano	Bhoutan, Royaume du Bhoutan
buteo	buse
butergraso	beurre clarifié, ghi
buterigi	battre, baratter
butero	beurre
butersaŭco,	sauce hollandaise
buterujo	beurrier
buterumi	beurrer
butikcentro,	centre commercial
butikisto	commerçant, boutiquier, gérant, tenancier
butiko	boutique, magasin
butikumi	faire les magasins, faire les courses
butlero	maître d'hôtel, majordome
butono	bouton
butontruo	boutonnière
butonumi,	mener à la baguette, boutonner
buzuko	bouzouki
buĉejo	abattoir, boucherie
buĉi	trucider, abattre, tuer
buĉisto	boucher, chevillard
buĉofero	immolation
buĝeti	budgéter
buĝeto,	budget
Buĥoro,	Boukhara
buĥto	anse, chausson, fourré
buŝa	buccal, oral
buŝangulo,	le coin des lèvres
buŝego	gueule
buŝelo	boisseau
buŝharmoniko,	harmonica
buŝo	bouche, embouchure, gueule
buŝpeco	bec, embouchure
buŝpleno	bouchée, lampée
buŝtraduki	interpréter
buŝtraduko	interprétation traduction
buŝtuko	serviette de table
buŝumo	muselière
caro	tsar
ceceo,	tsé-tsé, tsétsé
cedaĵo	cession, concession
cedema	conciliant, docile
cedemo	docilité
cedi	*céder, concéder
cedo	concession
cedrato	cédrat
cedratujo,	cédratier
cedro	cèdre
cefalopodoj	céphalopodes
cefalotorako	céphalothorax
Cefeo	Céphée
cejano	bleuet
cekumo	cæcum
celado	visée, ambition
celadona	céladon
celadono	céladon
celakanto	coeliglacanthe
celastracoj	célastracées
cele	à dessein
cele al	en vue de, à l'intention de
celebri	célébrer
celerio	céleri
Celesteno	Célestin
celesto	célesta
celgrajno	guidon
celi	avoir pour objectif, viser
celiakio	maladie coeliaque, coeliaquie, sprue
celibato	célibat
celilo	viseur
celkonforma	conforme, adéquat, approprié, juste, propre, opportun
cellingvo	langue cible
celo	but, fin, dessein, objectif
celo-aro,	ensemble d'arrivée
celofano	cellophane
celprogramo	programme objet
Celsia	selon l'échelle Celsius, centigrade
Celsio	Celsius
celtabulo	cible
celtalo	Tzeltal
celulito	cellulite
celuloido	celluloïd
celulozo	cellulose
cembro	arol, arolle, pin cembro
cementi	cimenter
cemento	ciment, cément
cendo	cent, centime
cenobito	cénobite
cenomano	cénomanien
cenotafo	cénotaphe
censisto	inventoriste
cent	cent
centavo	centavo
centaŭreo	centaurée
centaŭro	centaure
centestro	centurion
centezimala	centésimal
centi-	centi-
centiaro	centiare
centigramo	centigramme
centilitro	centilitre
centimetro	centimètre
centimo	centime
cento	cent, centaine
centono	centième
centra	central
centra angulo	angle au centre
centra hejtado	chauffage central
centra nervosistemo	système nerveux central
centra projekcio	projection centrale
centralizi	centraliser
centralizita	centralisé
centralo	centrale
centre de	au centre de
centri,	centrer
centrifuga	centrifuge
centrifugilo	centrifugeuse
centriolo	centriole
centripeta	centripète
centro	centre
centuma	centésimal
cenzoro	censeur
cenzuri	censurer
cenzuristo	censeur
cepo	oignon
cerambiko	capricorne
ceramikaĵo	céramique
ceramikisto	céramiste, potier
ceramiko	céramique
cerasto	céraste, vipère à cornes
cerbaĵo	cervelle
Cerbero	Cerbère
cerbeto	cervelet
cerbo	cerveau
cerbolaboro,	travailleur intellectuel
cerbolavo,	lavage de cerveau
cerbujo	boîte crânienne
cerbumi	réfléchir, cogiter
cerciso	arbre de judée, gainier
cerealo	céréale
cerefolio	cerfeuil
ceremonia	cérémoniel
ceremoniema	cérémonieux, compassé
ceremoniestro	chef du protocole, maitre de cérémonie
ceremonio	cérémonie, protocole
Cereso	Cérès
cerezino	cérésine
cerio	cérium
cerkopitekedoj	cercopithèque
cerkopiteko	cercopithèque
certa	certain, sûr, assuré, convaincu, indubitable
certe	assurément, certainement, sans aucun doute
certeco	certitude, assurance, véracité, exactitude
certigi	assurer, affirmer, certifier
cerumeno	cérumen
ceruzo	céruse
cervedoj	cervidés
cerviko	cervical, col, collet
cervo	cerf, renne
cervoskarabo	cerf-volant, lucane
cetaco	cétacé
cetacoj	cétacés
cetera	autre, restant
cetere	d'ailleurs, au reste, du reste
cetero	reste
cetonio	cétoine
cetrario	Cetraria
Cezareo	Césarée
Cezaro	César
cezio	césium
cezuro	césure
ci	tu
cia	ta, le tien, la tienne
ciano	cyanogène
cianobakterioj	cyanobactérie
Cibelo	Cybèle
cibetkato	civette
cibeto	civette
cibolo	ciboule, cive
ciborio	ciboire
cicero	cicéro
Cicerono	Cicéron
cico	mamelon, têton
cicumo	tétine
cidaro	kidaris
cidoniarbo,	cognassier
cidonio	coing
cidro	cidre
cifera	numérique
cifereca	numérique
ciferecigi	numériser
ciferecigilo	numériseur
cifero	chiffre
cigana	tsigane, tzigane
cigano	tsigane, tzigane, gitan, manouche
cigaredo	cigarette
cigaringo	fume-cigare
cigaro	cigare
cigarskatolo	boîte à cigares
cigarujo	porte-cigare
cigno	cygne, chant du cygne
cikado	cigale
cikadoj	Cicadidés
cikatriĝi	se cicatriser
cikatriĝo	cicatrisation
cikatro	cicatrice
ciklameno	cyclamen
cikloido	cycloïde, cycloïde commune
ciklono	cyclone
ciklopa	cyclopéen
ciklopo	cyclope
ciklotrono	cyclotron
cikoniedoj	ciconiidés
cikonio	cigogne
cikorio	chicorée, endives, chicorée witloof, chicons
cikuto	ciguë
cilindra koordinato	coordonnée cylindrique, coordonnée semi-polaire
cilindro	cylindre, surface cylindrique
cilindroĉapelo	haut-de-forme
cilio	cil
cimatio	cimaise
cimbalo	cymbale
cimitaro	cimeterre
cimo	punaise, bogue
cinabro	cinabre
cinamo	cannelle
cinamujo	cannelier
cinci	couiner
cinco	couinement
Cindao	Qingdao
Cindra merkredo,	mercredi des Cendres
cindrigejo	crématorium
cindrigi	incinérer, réduire en cendres
cindro	cendre
cindrujo	cendrier
cindrulino	Cendrillon
cinika	cynisme, cynique
cinikismo	cynisme
cinikisto	cynique
cinikulo	cynique
Cionismo	sionisme
Cionisto	sioniste
Ciono	Sion
ciperacoj	cypéracées
cipero	Cyperus
cipresacoj	cupressacées
cipreso	cyprès
Cipriano	Cyprien
ciprinedoj	cyprinidés
ciprino	carpe
Circeo,	Circé
ciri	cirer
Cirila	cyrillique
Cirilo	Cyril
cirkaeto	circaète, aigle des serpents
cirkelo	compas
cirkistaro	troupe de cirque
cirkisto	artiste de cirque
cirkla	circulaire, de cercle
cirklego	grand cercle
cirklo	cercle, disque
cirklo de latitudo	parallèle
cirko	cirque
cirkonferenca angulo	angle inscrit
cirkonferenco	circonférence
cirkonstanca komplemento	complément circonstanciel
cirkonstancaro	conjoncture
cirkonstanco	circonstance
cirkulado	circulation
cirkulero	*circulaire
cirkuli	avoir cours, circuler
cirkumcidi	circoncire
cirkumcido	circoncision
cirkumflekso	accent circonflexe
cirkuo	busard
cirkvitkarto	circuit imprimé, carte
cirkvito	circuit
ciro	cirage
cirozo	cirrhose
cirsio	cirse
ciruso	cirrus
cis	de ce côté-ci de
cisgenra	cisgenre
cisoido	cissoïde
cistacoj	Cistacées
cisterno	citerne
citadelo	citadelle
citaro,	cithare
citaĵo	citation
citi	citer
citilo	guillemet
citizo	cytise
citokino	cytokine
citologiisto	cytologiste, cytologue
citologio	cytologie
citologo	cytologiste, cytologue
citoplasmo	cytoplasme
citosolo	cytosol, hyaloplasme
citozino,	cytosine
citro	cithare
citronmeliso	mélisse citronelle
citrono	citron
citronujo,	citronnier
citruso	citrus
ciumi	tutoyer
civila	partie civile, civil
civilizacio	civilisation
civilizeco	civilisation
civilizi	civiliser
civilizita	civilisé
civilizo	civilisation
civilulo	civil
civitanigi	naturaliser
civitano	citoyen
civiteco	citoyenneté
civitismo	civisme
civito	cité
cizeli,	ciseler, repousser
cizelilo	repoussoir
co	100, carbone, C, Celsius, ts, do, ut
colo	pouce
cumo	cyme
cunamo,	tsunami
da	de
dadaismo	dada, dadaïsme
dadaisto	dadaïste
dafno	daphné, garou, sainbois
dagerotipio	daguerréotypie
dagerotipo	daguerréotype
dago	dague
Dagoberto	Dagobert
daimio	daïmio
dajako	Daya, Dayak
dajmono	daemon, démon, génie
Dakaro	Dakar
Dako	Dacca
daktilarbo,	dattier
daktilo	dactyle, datte
dalajlamao	dalaï-lama
Dalaso	Dallas
dalio	dahlia
dalmatiko	dalmatique
Dalmatio	Dalmatie
dalo	dhal, dal
daltonismo	daltonisme
daltonismulo	daltonien
damao	daim, daine
damaskeni	damasquiner
damaski	damasser
Damasko	Damas
damaĝi	nuire, porter préjudice
damaĝo	préjudice, dommage
Damiano	Damien
damni	damner
damninda,	maudit, satané
damno	damnation
damo	dame, reine
damoj,	jeu de dames
dampi	amortir, étouffer
dampilo	étouffoir
dana	danois
Danaidoj	Danéens
dancareno	piste de dance
dancarto	danse
dancejo	dancing, discothèque, boîte
danci	danser
dancistino	danceuse
dancisto	danseur, danseuse
danco	danse
dancŝuo,	ballerine, chaussure de dance
dando	dandy, élégant
Danielo,	Daniel
Danio	Danemark
danka	obligé, reconnaissant
danke	avec reconnaissance
danke al,	grâce à
dankema	reconnaissant
dankemo,	gratitude, reconnaissance
dankesprimo	formule de remerciement
danki	je vous remercie d'avance, remercier, gratifier, savoir gré, être reconnaissant, devoir, être redevable
danko,	merci, remerciement
Dankotago	Thanksgiving
dano	Danois
Danubo	Danube
danujo	Danemark, Royaume du Danemark
danĝera	dangereux, nocif
danĝeri	être dangereux, présenter un danger
danĝero	danger, péril
Dardaneloj	Dardanelles
Daresalamo	Dar es Salaam
Dario	Darius
darkemono	Darique
Darmapado	dhammapada, dharmapada
Darmo	dharma
darmŝtatio	darmstadtium
dartro	dartre
Darvinismo	Darwinisme
datao	donnée
dateno	données
dati	dater
dativo	datif
datiĝi	dater
dato	date
datreveno	anniversaire
datumbanko	banque de données
datumbaz-manipulilo	SGBD, système de gestion de base de données
datumbazo	base de données
datumo	donnée
datumportilo	support
datumstrukturo	structure de données
datumtipo	type de données
datumtraktado,	traitement de données
daturo	datura
Davido,	David
davito	bossoir
dazipedoj	dasypodidés
dazipo	tatou
daĉo	datcha
daŭbo	douve
daŭismo,	taoïsme
daŭisto,	taoïste
daŭo,	dao, tao
daŭra	continu, durable, persistant
daŭra planto	plante vivace
daŭre	continuellement, durablement
daŭri	durer, persister
daŭrigi	faire durer, continuer, poursuivre, prolonger
daŭriginda	qui mérite d'être poursuivi
daŭrigo	suite
daŭripova	durable
daŭro	durée
daŭropovo,	durabilité, développement durable
de	tomber de Charybde en Scylla, petite cause et grands effets, enfonceur de portes ouvertes, donner le coup de grâce à qn, les cimetières sont pleins d'hommes irremplaçables, de
de antaŭ	d'avant, de, de devant, depuis, devant
de kapo ĝis piedoj,	de la tête aux pieds
de kiam,	depuis que
de malantaŭ	de derrière
de nun,	désormais, dès lors
de post,	de temps immémorial, de derrière, depuis, dès, à partir de
de sur,	de dessus
de tempo al	de temps à autre, de temps en temps
de trans	d'au-delà de
de ĉe	de, d'auprès de, d'autour de, de chez, de contre, de sur
de ĉirkaŭ	d'autour de, des alentours de, des environs de, de tout autour de, du pourtour de
deadmoni	dissuasion, mise en garde, dissuader, décourager, détourner, mettre en garde
deale	de temps en temps
debari	délimiter, enclore, clore
debarkadero	débarcadère
debati	débattre
debati,	gauler, détacher
debato	débat
debeti	débiter, porter au débit
debeto	débit
debito	débit
debitoro	débiteur
debordiĝi	appareiller, s'éloigner, quitter le mouillage
debuti	débuter, faire ses débuts
debuto	début
deca	approprié, convenable, décent
dece	convenablement, décemment
Decembro,	décembre
deci	convenir, être approprié, être décent, seoir
deci-	déci-
decibelo	decibel, dB
decida	résolu, décisif
decidema	décidé
decidi	indécidable, arrêter, décider, résoudre, statuer
decidigi	décider, provoquer, entraîner, déterminer
decidiĝi	se décider, prendre une décision, faire l'objet d'une décision
decido	décision, résolution
decidua	décidu
decigramo	décigramme
decilitro	décilitre
decimala	décimal
decimalo	décimale
decimetro	décimètre
dediĉi	dédicacer, dédier, consacrer, vouer, faire don, faire hommage
dediĉo	dévouement, dédicace
dedukti	déductif, déduire, inférer
dedukto	déduction
defalaĵo	déchet
defali	déchéance, déclin, tomber, déchanter, décliner, tomber de haut, renier sa foi, revenir
defaŭlto	par défaut
defendaĵo	dispositif de défense
defendi	défendre
defendo	défense
defendolinio	ligne de défense
defensivo	défensive
defetismo	défaitisme
deficita	déficitaire
deficito	déficit
defii	défier, mettre au défi, braver, narguer, provoquer
defilejo	avenue, boulevard
defili	défiler, passerelle
definitiva	définitif, irrévocable, ultime
definitivigi	arrêter, fixer
definitivo,	caractère définitif
defio	défi, bravade, challenge
deflacio	déflation
deflankiĝi	dévier, s'écarter, s'égarer
deflui	couler
defora stirado	commande à distance
defraŭdi	détourner, escroquer, léser
defroti,	effacer, récurer, rayer, érafler
degeli	dégeler, fondre, disparaître
degelo	dégel
degeneri	dégénérer
degenerigi	abâtardir, gangréner, pervertir
degenero	déchéance, dégénérescence
deglitejo	tobogan
degliti	glisser
degni	condescendre, daigner
degradi	dégrader
deguti	goutter, dégoutter, couler
dehaki	ôter, enlever, couper, tailler, abattre
dehiskado,	déhiscence
deigi	séparer
deikto	déictique
deiri	partir, quitter, s'éloigner
deismo	déisme
deiĝi	se séparer
Dejmo	Deimos
dek	dix
deka	dixième
deka-	déca-
dekadenci	péricliter, être sur la déclin, tomber dans la déchéance, tomber en décadence
dekadenco	décadence, déchéance
dekado	décade
dekagramo	décagramme
dekalitro	décalitre
dekalkuli	défalquer, retrancher, soustraire
dekalogo	décalogue, dix commandements
dekameliĝi	descendre de chameau
Dekamerono	Décaméron
dekametro	décamètre
dekano	doyen
dekanti	décanter
dekdutonismo	dodécaphonisme
deke	dixièmement
deklami	déclamer
deklaracio	déclaration
deklari	déclarer la guerre, déclarer
deklaro	déclaration de revenus, déclaration de douane, déclaration
deklinacii	décliner
deklinacio	déclinaison
deklini	détourner, dissuader, empêcher, faire dévier, faire éviter
dekliniĝi	se détourner, s'écarter, s'éloigner, dévier
dekliniĝo	écart, déclinaison, déviance, transgression
deklivi	s'incliner, être en pente
deklivo	déclivité, pente, versant
dekoktaĵo,	décoction
dekokti	faire une décoction
dekoltaĵo	décolleté
dekolti	décolleter
dekonaĵo,	dîme
dekonduki	détourner, dévier
dekonsili,	déconseiller
dekoracii,	décorer, enjoliver, orner, parer
dekoraciisto,	architecte d'intérieur
dekoracio,	décor de théâtre, décoration, décor, parure, ornement, insigne
dekpiedaj krustuloj	décapodes
dekrementi	décrémenter
dekremento	décrément
dekreti	décréter
dekreto	décret
dekroĉi,	décrocher
deksesuma	hexadécimal
dekstra	droit, gauche
dekstra klaso	classe  à droite
dekstra korno	accent aigu
dekstramana	droitier
dekstre	à droite, à gauche
dekstre de	à droite de
dekstrino	dextrine
dekstrulo	droitier
dekstruma	directe, dextrorsum, dextrogyre, direct, dans le sens des aiguilles d'une montre
dekto	dixième
dekuma	décimal
dekuri	s'éloigner en courant, s'enfuir
dekutimigi,	déshabituer
dekutimiĝi,	se désaccoutumer, se déshabituer
delasi	déposer
Delavaro	Delaware
delegacio	délégation, Délégation pour l'adoption d'une langue auxiliaire internationale
delegi	délégant, déléguer
delegitaro	délégation
delegito	délégué, représentant
delekti	délecter
delektinda	délectable
delfenedoj	delphinidés
delfeno	dauphin
delfinio	dauphinelle
Delfo,	Delphes
Delhio,	Delhi, New Delhi
delica	délicieux, exquis
delico	délice
delikata	délicat, sensible, fragile
delikataĵo	bibelot
delikate	délicatement, doucement, soigneusement
delikti	commettre un délit.
delikto	délit
deliktulo	délinquant
deliraĵo	délire, divagation
deliri	délirer
deliro	délire
delkredero	ducroire
deloki	déplacer
delokigo	déplacement, transfert, isométrie directe, isométrie positive
delonga	ancien, de longue date
deltaplano	deltaplane
delto	delta
deltoido	deltoïde
demagogio	démagogie
demagogo	démagogue
demamigi	sevrer
demanda	interrogatif
demandaro	questionnaire
demandi	demander, interroger, poser une question
demandilo	mot interrogatif, formulaire de demande, questionnaire
demando	demande, interrogation, question
demandosigno	point d'interrogation
demarkacii	démarquer
demarkacio	démarcation
demarŝi	négocier
demarŝo	démarche, tractation
demenci	être dément
demenciĝi	devenir dément
demenco	démence
demenculo	dément
dementi	démentir, contester, infirmer, récuser, réfuter
demeti	enlever, ôter
Demetrio	Dimitri
demisii	démissionner, se démettre
demisio	démission
demografiisto	démographe
demografio	démographie
demografo	démographe
demokratia	démocratique
demokratiigi	démocratiser
demokratiigo	démocratisation
demokratiiĝo	démocratisation
demokratio	démocratie
demokrato	démocrate
Demokrito	Démocrite
demono	démon, esprit malin, furie
demonologio	démonologie
demonstracii,	démontrable, prouvable, démontrer, établir
